created_at,id_str,text,screen_name,rtfrom,in_reply_to_screen_name,entities,coordinates,lang
Thu Apr 30 12:14:44 +0000 2020,1255832959137067008,"Machuquei demais o anão do Embu tbm (100% MBL esse maluco, até pega o briefing das montagens com eles)

Se tiver Block da RT que aparece",Raphael02771541,Leitadas_L0en,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Leitadas_L0en', 'name': 'Deixa o Loen te Leitar?🥛', 'id': 62374982, 'id_str': '62374982', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 12:14:49 +0000 2020,1255832979504537604,"O Carluxo vai ficar bravo se vocês tuitarem isso:

#DireitaQuerImpeachment",MauroCsarAmara1,renato_battista,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [72, 95]}], 'urls': [], 'user_mentions': [{'screen_name': 'renato_battista', 'name': 'Renato Battista', 'id': 877159534430650369, 'id_str': '877159534430650369', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 12:14:50 +0000 2020,1255832986844573696,Este é filho do Presidente. Faltam-me palavras para descrever tanta imbecilidade.,DuNegretti,deppimentel,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'deppimentel', 'name': 'Professora Dayane Pimentel', 'id': 1026636587298443265, 'id_str': '1026636587298443265', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 12:14:53 +0000 2020,1255832996344627202,"O contexto do vídeo é vergonha. O cara tava em pré campanha enquanto Moro, ultra-popular e juiz, sempre quis se descolar de lado politico. Mesmo assim ele vai lá cheio de camera surfar na onda do Moro e tirar casquinha. Moro fica constrangido. E ele tenta culpar Moro pela postura https://t.co/VpvsRg0etm",burketemrazao,DaniloGentili,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 12:14:54 +0000 2020,1255833002308964353,"A direita luta contra a corrupção e não a favor dela

A direita é isenta e não gado

A direita cobra dos políticos e não idolátra-os

A direita sempre apoiou o Deltan na PGR e não o petista Aras

A direita qr a VERDADE acima de tudo!

#DireitaQuerImpeachment",Marilia23737472,40Franci,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': '40Franci', 'name': 'Franciele Araujo 🇧🇷 100% Lava Jato', 'id': 1118115346936934400, 'id_str': '1118115346936934400', 'indices': [3, 12]}], 'symbols': []}",,pt
Thu Apr 30 12:14:54 +0000 2020,1255833002338406403,@o_antagonista Isso é bandidagem e má intenção em estado puro. #DireitaQuerImpeachment,Niltinhosantos,,o_antagonista,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [63, 86]}], 'urls': [], 'user_mentions': [{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': 2880932962, 'id_str': '2880932962', 'indices': [0, 14]}], 'symbols': []}",,pt
Thu Apr 30 12:14:57 +0000 2020,1255833012341784577,@solangemedeiro1 #DireitaQuerImpeachment  fora corrupção já!!!,Didy02951853,,solangemedeiro1,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [17, 40]}], 'urls': [], 'user_mentions': [{'screen_name': 'solangemedeiro1', 'name': 'solangemedeiros', 'id': 148015961, 'id_str': '148015961', 'indices': [0, 16]}], 'symbols': []}",,pt
Thu Apr 30 12:14:57 +0000 2020,1255833012631207936,Bora? #DireitaQuerImpeachment,Mateusanicio,MBLivre,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [19, 42]}], 'urls': [], 'user_mentions': [{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre', 'id': 1523823530, 'id_str': '1523823530', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 12:14:58 +0000 2020,1255833017198751745,Não vamos assistir Bolsonaro fazer com a direita a mesma coisa que Lula fez com a esquerda! Precisamos mostrar independência e construir alternativas! #ForaBolsonaro #DireitaQuerImpeachment,shiynzato,kimpkat,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kimpkat', 'name': 'Kim Kataguiri', 'id': 1494658207, 'id_str': '1494658207', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 12:14:59 +0000 2020,1255833024660410371,"Não se pode contar com a tal ""esquerda"":

parte dela acha q impeachment é ""golpe"", lembram? Outra parte tá presa na bolha adolescente, caçando ""machismo"" e ""racismo"" em piadas.

Essa gente não presta pra nada.

O assunto é - DE NOVO - só com os adultos.
#DireitaQuerImpeachment",mario_mancini,o_colecionador,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'o_colecionador', 'name': 'Fábio', 'id': 69223042, 'id_str': '69223042', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 12:15:00 +0000 2020,1255833025587404800,"O AMOR NÃO CORRESPONDIDO DE BOLSONARO 

#DireitaQuerImpeachment https://t.co/MxaPtsSSE2",prazernuness,nandaxxie,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [55, 78]}], 'urls': [], 'user_mentions': [{'screen_name': 'nandaxxie', 'name': 'Nanda Xie', 'id': 1003810164749856769, 'id_str': '1003810164749856769', 'indices': [3, 13]}], 'symbols': [], 'media': [{'id': 1255231705172099072, 'id_str': '1255231705172099072', 'indices': [79, 102], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255231705172099072/pu/img/ViosD6p1xwDDegkc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255231705172099072/pu/img/ViosD6p1xwDDegkc.jpg', 'url': 'https://t.co/MxaPtsSSE2', 'display_url': 'pic.twitter.com/MxaPtsSSE2', 'expanded_url': 'https://twitter.com/lulisarraf/status/1255231766366912512/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1255231766366912512, 'source_status_id_str': '1255231766366912512', 'source_user_id': 16948057, 'source_user_id_str': '16948057'}]}",,pt
Thu Apr 30 12:15:00 +0000 2020,1255833026455617536,"@CNNBrasil Pow cara, quando que vc vai parar de arrumar confusão e presidir o país???? Que governo desastroso. 
#DireitaQuerImpeachment 
#ImpeachmentdoBolsonaroURGENTE",Observa54479068,,CNNBrasil,"{'hashtags': [], 'urls': [{'url': 'https://t.co/DKMgtasXq7', 'expanded_url': 'https://twitter.com/i/web/status/1255833026455617536', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}], 'user_mentions': [{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': 809124436880322561, 'id_str': '809124436880322561', 'indices': [0, 10]}], 'symbols': []}",,pt
Thu Apr 30 12:15:03 +0000 2020,1255833040049319936,Esses idiotas pensam q sao gente pq nao falam do renan com uns 60 processos nas costas?,sergiocjr2009,,,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 12:15:04 +0000 2020,1255833045170601984,"O contexto do vídeo é vergonha. O cara tava em pré campanha enquanto Moro, ultra-popular e juiz, sempre quis se descolar de lado politico. Mesmo assim ele vai lá cheio de camera surfar na onda do Moro e tirar casquinha. Moro fica constrangido. E ele tenta culpar Moro pela postura https://t.co/VpvsRg0etm",prazernuness,DaniloGentili,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 12:15:05 +0000 2020,1255833046160375814,"isso é muito sério!
Bolsonaro escreveu no Facebook q a OMS incentiva masturbação e homossexualidade de CRIANÇAS.

na pior pandemia da história o presidente ataca com FAKENEWS a ORGANIZAÇÃO MUNDIAL DE SAÚDE
#DireitaQuerImpeachment
#EsquerdaQuerImpeachment
#TodoMundoQuerImpeachment https://t.co/6CwQQMIy5b",mellwintter,cinefilo_K,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'cinefilo_K', 'name': 'Iuri K.', 'id': 3301120439, 'id_str': '3301120439', 'indices': [3, 14]}], 'symbols': []}",,pt
Thu Apr 30 12:15:07 +0000 2020,1255833055698325515,"Filho do Jairzão, 04
Diz que é pegador, aff
Até onde se sabe só pegou aquela tal de:
""Covi de 19 aninhos""

#DireitaQuerImpeachment https://t.co/BEHJy2h65O",Batima2021,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/hrXNI4xyfl', 'expanded_url': 'https://twitter.com/i/web/status/1255833055698325515', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 12:15:07 +0000 2020,1255833056474210308,"@jairbolsonaro acho que a fraquejada que você deu foi nesse 04, tem que olhar isso daí talkey? #DireitaQuerImpeachment #EsquerdaQuerImpeachment #TodoMundoQuerImpeachment",lucmsantana,,jairbolsonaro,"{'hashtags': [], 'urls': [{'url': 'https://t.co/JswEIIR3e9', 'expanded_url': 'https://twitter.com/i/web/status/1255833056474210308', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [96, 119]}], 'user_mentions': [{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [0, 14]}], 'symbols': []}",,pt
Thu Apr 30 12:15:08 +0000 2020,1255833058865041409,Coroio... e essa tag nos trends #DireitaQuerImpeachment ? O negócio tá feio mesmo hein....,burketemrazao,DaniloGentili,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 12:15:10 +0000 2020,1255833070286049280,"O AMOR NÃO CORRESPONDIDO DE BOLSONARO 

#DireitaQuerImpeachment https://t.co/MxaPtsSSE2",leander1555,nandaxxie,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [55, 78]}], 'urls': [], 'user_mentions': [{'screen_name': 'nandaxxie', 'name': 'Nanda Xie', 'id': 1003810164749856769, 'id_str': '1003810164749856769', 'indices': [3, 13]}], 'symbols': [], 'media': [{'id': 1255231705172099072, 'id_str': '1255231705172099072', 'indices': [79, 102], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255231705172099072/pu/img/ViosD6p1xwDDegkc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255231705172099072/pu/img/ViosD6p1xwDDegkc.jpg', 'url': 'https://t.co/MxaPtsSSE2', 'display_url': 'pic.twitter.com/MxaPtsSSE2', 'expanded_url': 'https://twitter.com/lulisarraf/status/1255231766366912512/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1255231766366912512, 'source_status_id_str': '1255231766366912512', 'source_user_id': 16948057, 'source_user_id_str': '16948057'}]}",,pt
Thu Apr 30 12:15:13 +0000 2020,1255833080356646912,"Kkkkkk
Ei @joicehasselmann, já viu a nossa?
#DireitaRaizEBolsonaro 
#DireitaRaizÉBolsonaro
#DireitaRaizEBolsonaro 
#DireitaRaizEBolsonaro
#DireitaRaizÉBolsonaro
#DireitaRaizEBolsonaro 
#DireitaRaizEBolsonaro
#DireitaRaizÉBolsonaro
#DireitaRaizEBolsonaro 
#DireitaRaizEBolsonaro",Jrsousa55769613,,,"{'hashtags': [{'text': 'DireitaRaizEBolsonaro', 'indices': [44, 66]}, {'text': 'DireitaRaizÉBolsonaro', 'indices': [68, 90]}, {'text': 'DireitaRaizEBolsonaro', 'indices': [91, 113]}], 'urls': [{'url': 'https://t.co/cBoK1jEwQ9', 'expanded_url': 'https://twitter.com/i/web/status/1255833080356646912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}], 'user_mentions': [{'screen_name': 'joicehasselmann', 'name': 'Joice Hasselmann', 'id': 116519514, 'id_str': '116519514', 'indices': [10, 26]}], 'symbols': []}",,pt
Thu Apr 30 12:15:13 +0000 2020,1255833083275812866,A verdadeira direita que idolatra Marina Silva e vai pra cozinha com o Suplicy... Tá certo.,Mgoreth5,flaviogordon,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'flaviogordon', 'name': 'Flávio Gordon', 'id': 50704902, 'id_str': '50704902', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 12:15:17 +0000 2020,1255833097075142660,A robozada chegou #DireitaQuerImpeachment https://t.co/J7KNeaTQcY,dududgp,MBLivre,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [31, 54]}], 'urls': [], 'user_mentions': [{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre', 'id': 1523823530, 'id_str': '1523823530', 'indices': [3, 11]}], 'symbols': [], 'media': [{'id': 1255683605940011008, 'id_str': '1255683605940011008', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EW0VljJWAAA2ZkK.png', 'media_url_https': 'https://pbs.twimg.com/media/EW0VljJWAAA2ZkK.png', 'url': 'https://t.co/J7KNeaTQcY', 'display_url': 'pic.twitter.com/J7KNeaTQcY', 'expanded_url': 'https://twitter.com/MBLivre/status/1255683652312281089/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 497, 'h': 820, 'resize': 'fit'}, 'small': {'w': 412, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 497, 'h': 820, 'resize': 'fit'}}, 'source_status_id': 1255683652312281089, 'source_status_id_str': '1255683652312281089', 'source_user_id': 1523823530, 'source_user_id_str': '1523823530'}]}",,pt
Thu Apr 30 12:15:22 +0000 2020,1255833121045569538,"Machuquei demais o anão do Embu tbm (100% MBL esse maluco, até pega o briefing das montagens com eles)

Se tiver Block da RT que aparece",Dedefla,Leitadas_L0en,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Leitadas_L0en', 'name': 'Deixa o Loen te Leitar?🥛', 'id': 62374982, 'id_str': '62374982', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 12:15:23 +0000 2020,1255833123541209089,A robozada chegou #DireitaQuerImpeachment https://t.co/J7KNeaTQcY,KleberVeit,MBLivre,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [31, 54]}], 'urls': [], 'user_mentions': [{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre', 'id': 1523823530, 'id_str': '1523823530', 'indices': [3, 11]}], 'symbols': [], 'media': [{'id': 1255683605940011008, 'id_str': '1255683605940011008', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EW0VljJWAAA2ZkK.png', 'media_url_https': 'https://pbs.twimg.com/media/EW0VljJWAAA2ZkK.png', 'url': 'https://t.co/J7KNeaTQcY', 'display_url': 'pic.twitter.com/J7KNeaTQcY', 'expanded_url': 'https://twitter.com/MBLivre/status/1255683652312281089/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 497, 'h': 820, 'resize': 'fit'}, 'small': {'w': 412, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 497, 'h': 820, 'resize': 'fit'}}, 'source_status_id': 1255683652312281089, 'source_status_id_str': '1255683652312281089', 'source_user_id': 1523823530, 'source_user_id_str': '1523823530'}]}",,pt
Thu Apr 30 12:15:23 +0000 2020,1255833123792867328,@aline_forde #DireitaQuerImpeachment  fora corrupção,Didy02951853,,aline_forde,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [13, 36]}], 'urls': [], 'user_mentions': [{'screen_name': 'aline_forde', 'name': 'aline forde', 'id': 1106714390450053120, 'id_str': '1106714390450053120', 'indices': [0, 12]}], 'symbols': []}",,pt
Thu Apr 30 12:15:24 +0000 2020,1255833126363959296,"- Ramagem? Desvio de função;
- Gripezinha? 5.511 mortos;
- Privatização? Nenhuma;
- Combate à corrupção? Demitiu o Valeixo;
- Nova política? Acordo com o centrão;
- Patriota? Brasil virou piada internacional;
- Honesto? Cometeu crimes.

Agora a #DireitaQuerImpeachment.",ciceromoreira01,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 12:15:27 +0000 2020,1255833138342879238,Não vamos assistir Bolsonaro fazer com a direita a mesma coisa que Lula fez com a esquerda! Precisamos mostrar independência e construir alternativas! #ForaBolsonaro #DireitaQuerImpeachment,adilsonchina197,kimpkat,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kimpkat', 'name': 'Kim Kataguiri', 'id': 1494658207, 'id_str': '1494658207', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 12:15:29 +0000 2020,1255833150145560579,Isso aí @jairbolsonaro. Se manda #DireitaQuerImpeachment https://t.co/7PBx70NiE0,guisilva11,joicehasselmann,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [54, 77]}], 'urls': [], 'user_mentions': [{'screen_name': 'joicehasselmann', 'name': 'Joice Hasselmann', 'id': 116519514, 'id_str': '116519514', 'indices': [3, 19]}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [29, 43]}], 'symbols': [], 'media': [{'id': 1255651493895602189, 'id_str': '1255651493895602189', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EWz4YYdWAA0V7QU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWz4YYdWAA0V7QU.jpg', 'url': 'https://t.co/7PBx70NiE0', 'display_url': 'pic.twitter.com/7PBx70NiE0', 'expanded_url': 'https://twitter.com/joicehasselmann/status/1255651500342292481/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 810, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 810, 'resize': 'fit'}, 'small': {'w': 680, 'h': 538, 'resize': 'fit'}}, 'source_status_id': 1255651500342292481, 'source_status_id_str': '1255651500342292481', 'source_user_id': 116519514, 'source_user_id_str': '116519514'}]}",,pt
Thu Apr 30 12:15:31 +0000 2020,1255833156382593026,"@CarlaZambelli38 Prezada, não estou à venda! #DireitaQuerImpeachment",Ariane49808694,,CarlaZambelli38,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [45, 68]}], 'urls': [], 'user_mentions': [{'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': 975127727501185025, 'id_str': '975127727501185025', 'indices': [0, 16]}], 'symbols': []}",,pt
Thu Apr 30 12:15:31 +0000 2020,1255833158869815298,"- Ramagem? Desvio de função;
- Gripezinha? 5.511 mortos;
- Privatização? Nenhuma;
- Combate à corrupção? Demitiu o Valeixo;
- Nova política? Acordo com o centrão;
- Patriota? Brasil virou piada internacional;
- Honesto? Cometeu crimes.

Agora a #DireitaQuerImpeachment.",ciceromoreira01,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 12:15:33 +0000 2020,1255833166335672324,"Não há mais nenhum motivo pra apoiar este genocida. Já arrombou as metas fiscais e morais, se aliou aos corruptos e detonou com as leis que permitiram a lavajato
#DireitaQuerImpeachment",rodsbcds,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/qOoHmw8bND', 'expanded_url': 'https://twitter.com/i/web/status/1255833166335672324', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 12:15:37 +0000 2020,1255833182462672897,Direita onde?,kelner_eduardo,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 12:15:41 +0000 2020,1255833198807965701,Coroio... e essa tag nos trends #DireitaQuerImpeachment ? O negócio tá feio mesmo hein....,auriceliaportel,DaniloGentili,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': 14213711, 'id_str': '14213711', 'indices': [3, 17]}], 'symbols': []}",,pt
